Integrated epigenome at 2 kb bins
"chr" "bin" "from" "to" "H3K4me2" "H3K4me3" "H3K9ac" "H3K9me2" "H3K18ac" "H3K27me1" "H3K27me3" "H3K36me2" "H3K36me3" "H3K27me2" "H2Bub" "5mC" "H3K4me1" "H4K5ac" "H3.1" "H3.3" "group"
1 1 1 2000 0 0 0 0 0 0 0 0 0 9 0 8 0 3 0 1 4
1 2 2001 4000 5 3 0 0 0 0 0 0 4 7 0 0 0 7 3 0 4
1 3 4001 6000 4 0 0 0 0 0 0 8 1 15 0 0 5 9 13 12 2
1 4 6001 8000 0 0 0 0 0 0 0 6 1 9 16 0 0 7 3 8 5
1 5 8001 10000 5 7 0 0 0 0 0 0 9 4 5 0 0 2 0 0 4
1 6 10001 12000 0 0 0 0 0 0 9 1 0 6 0 0 0 9 1 0 4
1 7 12001 14000 11 11 0 0 4 0 13 4 2 12 0 0 1 9 10 0 2
1 8 14001 16000 0 0 0 0 0 0 0 0 0 7 0 0 0 5 0 0 4
1 9 16001 18000 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 4
1 10 18001 20000 0 0 0 0 0 0 0 0 0 3 0 6 0 3 0 0 4
1 11 20001 22000 0 0 0 0 0 0 0 0 0 4 0 0 0 6 0 4 4
1 12 22001 24000 7 10 7 0 0 0 0 0 8 13 4 0 0 8 0 0 1
1 13 24001 26000 2 0 0 0 0 0 0 0 20 14 20 0 4 9 20 13 5
1 14 26001 28000 0 0 0 0 0 0 0 5 18 14 20 0 3 9 20 19 5
1 15 28001 30000 0 0 0 0 0 0 0 17 3 12 10 0 7 6 16 17 5
1 16 30001 32000 0 0 0 0 0 0 0 14 0 11 11 0 2 8 2 16 5
1 17 32001 34000 0 8 0 0 0 0 0 0 9 13 1 0 0 7 0 3 1
1 18 34001 36000 0 0 0 0 0 0 0 17 1 17 0 0 4 8 2 18 5
1 19 36001 38000 14 11 0 0 0 0 0 2 18 12 0 0 1 10 1 2 1
1 20 38001 40000 0 0 0 0 0 0 0 0 0 10 0 0 0 4 0 0 4
1 21 40001 42000 0 0 0 0 0 0 8 0 0 9 2 0 0 4 4 2 4
1 22 42001 44000 0 0 0 0 0 0 3 0 0 8 0 2 0 3 0 0 4
1 23 44001 46000 3 1 0 0 0 0 3 2 5 8 8 2 0 3 0 10 4
1 24 46001 48000 9 9 9 0 0 0 0 3 8 12 4 0 2 10 3 10 1
1 25 48001 50000 10 11 9 0 3 0 0 5 14 10 10 0 0 6 8 8 1
1 26 50001 52000 6 7 6 0 0 0 0 0 9 10 10 0 1 7 0 5 1
1 27 52001 54000 6 0 5 0 0 0 0 0 0 9 1 0 3 10 8 13 2
1 28 54001 56000 0 0 0 0 0 0 0 0 0 10 0 3 1 5 5 5 4
1 29 56001 58000 4 0 3 0 6 0 2 0 0 11 0 6 0 4 6 7 2
1 30 58001 60000 9 0 4 0 7 0 6 0 0 11 0 0 0 6 10 10 2
1 31 60001 62000 0 0 0 0 0 0 0 0 0 8 0 0 0 5 0 0 4
1 32 62001 64000 6 5 6 0 2 0 0 0 0 11 0 0 0 6 0 7 4
1 33 64001 66000 1 0 1 0 0 0 0 10 0 13 6 0 2 5 0 11 5
1 34 66001 68000 9 10 5 0 2 0 0 5 9 7 8 0 0 2 0 3 1
1 35 68001 70000 0 0 0 0 0 0 0 0 0 7 0 0 1 4 0 0 4
1 36 70001 72000 5 0 0 0 0 0 0 0 0 14 0 0 1 9 7 0 4
1 37 72001 74000 8 8 7 0 0 0 0 0 8 14 17 0 1 8 0 11 1
1 38 74001 76000 9 12 12 0 9 0 0 0 4 8 0 0 0 5 0 6 1
1 39 76001 78000 4 5 5 0 6 0 0 0 2 7 0 7 0 4 5 13 2
1 40 78001 80000 0 0 0 0 0 0 6 0 0 8 0 0 0 4 0 0 4
1 41 80001 82000 0 0 0 0 0 0 1 0 0 6 0 0 0 3 0 2 4
1 42 82001 84000 3 0 0 0 3 0 4 0 0 8 0 0 0 7 8 8 2
1 43 84001 86000 3 0 0 0 7 0 9 0 0 10 0 0 0 3 8 8 2
1 44 86001 88000 8 0 0 0 0 0 0 0 0 9 0 0 0 5 0 7 4
1 45 88001 90000 7 7 2 0 0 0 0 0 10 6 1 0 0 5 0 4 1
1 46 90001 92000 5 7 4 0 0 0 0 6 6 12 0 0 0 5 6 7 1
1 47 92001 94000 6 3 2 0 0 0 0 4 15 16 19 0 2 3 20 20 5
1 48 94001 96000 1 0 0 0 0 0 0 13 0 18 11 0 5 7 8 20 5
1 49 96001 98000 13 9 10 0 2 0 0 3 8 16 3 0 1 6 0 8 1
1 50 98001 1e+05 3 3 2 0 0 0 0 0 5 9 11 0 1 4 0 6 1
1 51 100001 102000 6 2 6 0 0 0 0 6 2 14 4 0 4 10 9 11 2
1 52 102001 104000 0 0 0 0 0 0 0 0 0 6 0 0 0 4 3 3 4
1 53 104001 106000 7 0 0 0 0 0 8 0 0 9 1 0 0 7 8 8 2
1 54 106001 108000 0 0 0 0 0 0 0 0 0 6 0 0 0 3 0 0 4
1 55 108001 110000 7 10 7 0 0 0 0 0 10 10 7 0 1 8 3 3 1
1 56 110001 112000 5 2 7 0 0 0 0 7 9 16 13 1 4 5 13 14 5
1 57 112001 114000 0 0 0 0 0 0 6 0 0 12 0 0 0 11 16 18 2
1 58 114001 116000 0 7 2 0 0 0 0 5 10 12 10 0 1 5 0 7 1
1 59 116001 118000 10 10 9 0 8 0 0 9 8 11 0 0 0 9 0 1 1
1 60 118001 120000 6 5 5 0 5 0 0 5 3 10 0 0 0 7 2 10 1
1 61 120001 122000 0 0 0 0 0 0 0 1 0 9 1 0 0 8 0 17 2
1 62 122001 124000 0 0 0 0 0 0 0 16 0 18 13 0 5 4 10 20 5
1 63 124001 126000 0 0 0 0 0 0 0 20 1 11 20 0 1 5 9 18 5
1 64 126001 128000 0 0 1 0 0 0 0 10 17 14 20 0 2 7 10 16 5
1 65 128001 130000 4 4 2 0 0 0 0 0 6 8 5 0 0 5 0 9 4
1 66 130001 132000 0 6 0 0 0 0 0 0 5 5 1 0 1 4 0 0 4
1 67 132001 134000 0 0 0 0 4 0 4 5 0 17 0 0 3 5 15 11 2
1 68 134001 136000 6 0 0 0 0 0 0 4 0 14 1 0 3 8 10 3 2
1 69 136001 138000 9 5 5 0 0 0 0 11 9 9 1 0 1 8 4 10 1
1 70 138001 140000 9 0 0 0 0 0 13 0 0 13 0 0 4 9 11 12 2
1 71 140001 142000 0 1 0 0 0 0 0 0 1 7 0 0 0 2 0 0 4
1 72 142001 144000 11 9 10 0 0 0 0 0 14 14 0 0 0 5 0 0 1
1 73 144001 146000 7 0 0 0 0 0 0 3 2 5 0 0 1 7 0 0 4
1 74 146001 148000 0 0 0 0 0 0 0 0 0 5 0 0 1 7 0 0 4
1 75 148001 150000 5 0 0 0 5 0 11 0 0 15 0 0 1 11 15 17 2
1 76 150001 152000 6 0 0 0 0 0 4 0 0 15 0 0 4 8 10 12 2
1 77 152001 154000 1 0 0 0 0 0 11 0 0 12 0 0 0 4 14 13 2
1 78 154001 156000 13 11 11 0 10 0 7 6 8 17 0 0 0 8 14 15 1
1 79 156001 158000 9 4 10 0 0 0 0 0 9 11 0 0 0 10 0 9 1
1 80 158001 160000 7 7 8 0 0 0 0 1 6 9 0 0 0 8 0 1 1
1 81 160001 162000 8 1 7 0 2 0 0 11 12 18 19 0 4 11 15 20 5
1 82 162001 164000 10 14 10 0 5 0 0 0 12 7 7 0 0 5 3 6 1
1 83 164001 166000 3 0 0 0 8 0 0 16 4 16 14 0 3 7 20 20 5
1 84 166001 168000 8 0 0 0 0 0 11 0 0 11 1 0 1 5 10 14 2
1 85 168001 170000 0 0 0 0 0 0 0 0 0 8 0 0 2 6 0 4 4
1 86 170001 172000 0 0 0 0 0 0 0 0 0 12 0 0 1 10 4 6 4
1 87 172001 174000 0 0 2 0 0 0 3 0 0 9 0 0 0 9 0 6 4
1 88 174001 176000 0 0 0 0 0 0 0 0 0 7 0 0 0 5 0 2 4
1 89 176001 178000 4 0 0 0 3 2 2 0 0 11 0 0 0 8 11 13 2
1 90 178001 180000 0 0 0 0 0 0 0 0 0 7 0 0 0 5 1 2 4
1 91 180001 182000 0 12 12 0 0 0 0 4 9 7 0 0 0 6 0 4 1
1 92 182001 184000 0 2 0 0 0 0 0 0 1 10 0 0 0 3 0 0 4
1 93 184001 186000 9 10 9 0 3 0 0 0 9 10 2 0 1 7 0 0 1
1 94 186001 188000 11 11 9 0 5 0 0 0 16 11 11 0 0 9 7 8 1
1 95 188001 190000 3 1 1 0 0 0 0 13 14 15 20 0 6 10 14 20 5
1 96 190001 192000 9 5 0 0 0 0 0 2 5 15 2 0 4 9 0 8 1
1 97 192001 194000 0 0 0 0 0 0 0 0 0 12 0 2 1 6 2 7 4
1 98 194001 196000 1 3 3 0 0 0 0 0 3 9 0 0 0 5 0 0 4
1 99 196001 198000 9 10 18 0 7 0 0 3 16 16 19 0 2 11 0 10 1
1 100 198001 2e+05 0 5 7 0 4 0 0 0 0 10 4 0 0 5 0 5 4
1 101 200001 202000 4 9 15 0 8 0 0 6 9 8 11 0 0 5 0 10 1
1 102 202001 204000 5 0 0 0 0 0 0 3 0 10 0 0 3 6 10 7 2
1 103 204001 206000 9 6 3 0 0 0 0 3 0 9 1 0 1 5 2 9 4
1 104 206001 208000 1 0 0 0 0 0 0 0 0 8 0 0 0 6 0 9 4
1 105 208001 210000 0 0 0 0 0 0 7 0 0 9 0 0 0 2 6 6 2
1 106 210001 212000 0 0 0 0 0 0 10 0 0 8 0 0 0 4 15 16 2
1 107 212001 214000 0 0 0 0 0 0 5 0 0 10 0 0 1 5 6 6 2
1 108 214001 216000 0 0 0 0 0 0 0 0 0 10 0 0 0 6 7 7 2
1 109 216001 218000 0 0 0 0 0 0 0 0 0 14 0 0 0 5 10 12 2
1 110 218001 220000 2 0 1 0 0 0 0 0 0 10 0 0 0 10 8 8 2
1 111 220001 222000 10 2 7 0 1 0 0 0 0 12 0 0 0 7 5 12 2
1 112 222001 224000 5 4 3 0 4 0 0 5 0 15 0 0 5 9 15 14 2
1 113 224001 226000 5 4 2 0 0 0 0 0 0 9 4 0 0 10 3 4 4
1 114 226001 228000 12 14 12 0 3 0 0 6 12 12 0 0 1 10 0 7 1
1 115 228001 230000 8 10 6 0 0 0 0 0 1 7 1 0 1 8 0 11 1
